3,2983240881429915E-4	96747,71227769795	2,1369986452370013E-9	96687,74157759636	0,062025132786313955
3,29834542658839E-4	96807,66873904686	2,1338445398633904E-9	96747,71227769795	0,061971968057302165
3,2983668603419204E-4	96867,96785331565	2,1433753530369447E-9	96807,66873904686	0,0622875388429591
3,298388234201414E-4	96928,17331845351	2,137385949396486E-9	96867,96785331565	0,06215208853046659
3,298409577481079E-4	96988,3673705569	2,134327966461405E-9	96928,17331845351	0,062101708969195084
3,298430927029658E-4	97048,65394513796	2,134954857905871E-9	96988,3673705569	0,06215856211986497
3,2984521524391535E-4	97108,66431734548	2,1225409495383686E-9	97048,65394513796	0,061835347290276406
3,298473444360814E-4	97168,93734928612	2,129192166055914E-9	97108,66431734548	0,062067615041713785
3,298494729712359E-4	97229,26661432952	2,1285351544986597E-9	97168,93734928612	0,062086986530006154
3,2985159187481114E-4	97289,39734207686	2,1189035752496904E-9	97229,26661432952	0,06184426751448605
3,2985370315785395E-4	97349,3858321752	2,111283042804485E-9	97289,39734207686	0,061659843453877254
3,298558204990048E-4	97409,62079520566	2,1173411508289388E-9	97349,3858321752	0,06187503137851751
3,2985793203002187E-4	97469,76474921554	2,111531017077577E-9	97409,62079520566	0,061743340666859624
3,298600451811546E-4	97530,02925103177	2,1131511327754935E-9	97469,76474921554	0,06182891891786815
3,2986215812444067E-4	97590,36238206252	2,112943286028779E-9	97530,02925103177	0,061861081652568685
3,2986426858523643E-4	97650,69918778844	2,110460795737904E-9	97590,36238206252	0,06182660280500345
3,298663781664672E-4	97711,0854550221	2,1095812308057198E-9	97650,69918778844	0,061839052598617765
3,2986848222379636E-4	97771,38803915808	2,104057329126482E-9	97711,0854550221	0,06171519214545607
3,298705860297914E-4	97831,75788422071	2,1038059950050847E-9	97771,38803915808	0,061745922067160675
3,298726917558562E-4	97892,25752668633	2,1057260648287054E-9	97831,75788422071	0,06184049410336808
3,2987478663903003E-4	97952,51993709135	2,0948831738335693E-9	97892,25752668633	0,0615599353080514
3,298768879459583E-4	98013,04171883145	2,1013069282883427E-9	97952,51993709135	0,061786855283527405
3,298789773350978E-4	98073,29444417506	2,0893891395344436E-9	98013,04171883145	0,06147419189015573
3,298810740187028E-4	98133,83203753243	2,0966836050222752E-9	98073,29444417506	0,06172688875239717
3,2988316419834177E-4	98194,25627596241	2,090179638939316E-9	98133,83203753243	0,06157329962094715
3,298852551176821E-4	98254,77639380812	2,0909193403385026E-9	98194,25627596241	0,061633052829100664
3,298873425159894E-4	98315,26905609631	2,087398307250507E-9	98254,77639380812	0,061567146665454625
3,2988942773377796E-4	98375,77294327957	2,0852177885705953E-9	98315,26905609631	0,06154068209765434
3,298915124504526E-4	98436,33677820125	2,0847166746120395E-9	98375,77294327957	0,06156377033661976
3,2989358339141205E-4	98496,57428829817	2,070940959480519E-9	98436,33677820125	0,0611943841760898
3,2989566603479554E-4	98557,22658276503	2,082643383510409E-9	98496,57428829817	0,06157807508038362
3,2989774311069196E-4	98617,79118007942	2,0770758964016357E-9	98557,22658276503	0,06145119887635857
3,298998176574181E-4	98678,35637531073	2,0745467261477117E-9	98617,79118007942	0,061414065866382525
3,2990189349685394E-4	98739,03381676106	2,0758394358422413E-9	98678,35637531073	0,061490121723908366
3,299039665000013E-4	98799,70286663211	2,0730031473177965E-9	98739,03381676106	0,06144383586296915
3,299060381801263E-4	98860,40772565245	2,0716801250479124E-9	98799,70286663211	0,061442349783458694
3,2990810599253995E-4	98921,07368581559	2,0678124136276278E-9	98860,40772565245	0,061365274085753416
3,2991017119041974E-4	98981,73730013889	2,0651978797665195E-9	98921,07368581559	0,06132526878547531
3,299122420704758E-4	99042,6425815109	2,0708800560510874E-9	98981,73730013889	0,061531837117915565
3,299143044918897E-4	99103,37363059713	2,062421413932075E-9	99042,6425815109	0,06131808229596485
3,2991637189239956E-4	99164,32609052863	2,0674005098489503E-9	99103,37363059713	0,06150392029912303
3,2991842564564423E-4	99224,95047362297	2,053753244657296E-9	99164,32609052863	0,061135274633941715
3,299204821904963E-4	99285,73158403294	2,0565448520726262E-9	99224,95047362297	0,061255873769495955
3,2992254675281145E-4	99346,82459625712	2,0645623151482033E-9	99285,73158403294	0,06153251957707213
3,2992459483437224E-4	99407,50425362488	2,0480815608042203E-9	99346,82459625712	0,06107860781092613
3,2992665562458405E-4	99468,63529912241	2,0607902118442382E-9	99407,50425362488	0,06149540314538452
3,299287033271296E-4	99529,45262983917	2,0477025455562756E-9	99468,63529912241	0,06114221888524942
3,2993074785163715E-4	99590,2498142356	2,0445245075616733E-9	99529,45262983917	0,061084616452724415
3,299327950900289E-4	99651,20216912271	2,0472383917480416E-9	99590,2498142356	0,06120313484583193
3,2993483682916476E-4	99712,06514927473	2,041739135887992E-9	99651,20216912271	0,061076011956906685
3,2993688058181425E-4	99773,06265181744	2,0437526494645545E-9	99712,06514927473	0,06117364277973306
3,2993892239115044E-4	99834,07672238247	2,0418093361735257E-9	99773,06265181744	0,061152849219383035
3,2994095517747046E-4	99894,89533877204	2,0327863200386125E-9	99834,07672238247	0,06091969634646614
3,299429877342105E-4	99955,78121990738	2,032556740067286E-9	99894,89533877204	0,06094994236578426
3,2994502448533986E-4	100016,8672403933	2,0367511293266827E-9	99955,78121990738	0,06111304392842263
3,299470619987394E-4	100078,05087335277	2,0375133995222475E-9	100016,8672403933	0,06117331470941761
3,299490982363241E-4	100139,2710268475	2,0362375846765226E-9	100078,05087335277	0,0611724078961242
3,2995112846190104E-4	100200,38504103143	2,0302255769364416E-9	100139,2710268475	0,0610290184432669
3,299531578185779E-4	100261,54749157863	2,0293566768343337E-9	100200,38504103143	0,06104013524713849
3,299551838717475E-4	100322,68490861823	2,026053169651349E-9	100261,54749157863	0,060977930791200195
3,2995720801648736E-4	100383,83923820926	2,0241447398157505E-9	100322,68490861823	0,060957628523127576
3,2995923648398707E-4	100445,19900993325	2,0284674996874955E-9	100383,83923820926	0,06112514941611689
3,2996125703025784E-4	100506,39378882915	2,020546270778553E-9	100445,19900993325	0,06092354786400106
3,2996326771847734E-4	100567,36406831529	2,010688219510244E-9	100506,39378882915	0,06066308538961174
3,299652883846745E-4	100628,71148069939	2,02066619714881E-9	100567,36406831529	0,06100131285376773
3,299673035982399E-4	100689,96793925107	2,0152135653956816E-9	100628,71148069939	0,06087373836981917
3,2996931201670186E-4	100751,09209333699	2,008418461992699E-9	100689,96793925107	0,06070530693067354
3,299713208035421E-4	100812,30173524232	2,0087868402770005E-9	100751,09209333699	0,06075332845883351
3,2997333228966953E-4	100873,66819599451	2,0114861273970032E-9	100812,30173524232	0,060871996468602134
3,2997533606561884E-4	100934,8737603952	2,0037759493132815E-9	100873,66819599451	0,06067546218480914
3,299773390499319E-4	100996,12941861157	2,0029843130744546E-9	100934,8737603952	0,06068829923122417
3,299793432757783E-4	101057,49750991444	2,0042258463594397E-9	100996,12941861157	0,060762815026807096
3,299813423945022E-4	101118,7835625277	1,999118723897176E-9	101057,49750991444	0,060644736039742735
3,2998334178653397E-4	101180,15238758674	1,9993920317720006E-9	101118,7835625277	0,060689837137035435
3,299853392946139E-4	101241,53781614933	1,997508079965183E-9	101180,15238758674	0,06066943675617233
3,299873322395481E-4	101302,85728884941	1,9929449341923972E-9	101241,53781614933	0,06056750423075824
3,29989326145346E-4	101364,28070368919	1,9939057978798336E-9	101302,85728884941	0,060633447548909244
3,2999131902245507E-4	101425,7469028223	1,9928771090272894E-9	101364,28070368919	0,06063891412872377
3,299933061935741E-4	101487,1113822283	1,9871711190578718E-9	101425,7469028223	0,060501875785828794
3,29995297360835E-4	101548,67378628081	1,991167260869567E-9	101487,1113822283	0,06066031756550205
3,299972890437178E-4	101610,32689435504	1,9916828828168018E-9	101548,67378628081	0,06071286386662515
3,2999927035747435E-4	101671,73334707806	1,981313756584442E-9	101610,32689435504	0,060433279372151615
3,300012587048846E-4	101733,43245310556	1,9883474102740974E-9	101671,73334707806	0,06068462098199914
3,3000323804578436E-4	101794,9265045492	1,979340899719033E-9	101733,43245310556	0,06044625641820516
3,3000522165814656E-4	101856,62788915633	1,9836123621860677E-9	101794,9265045492	0,060613418296797915
3,3000720168340863E-4	101918,29233588754	1,9800252620727895E-9	101856,62788915633	0,06054043611017602
3,3000917284864943E-4	101979,75506070336	1,971165240821688E-9	101918,29233588754	0,06030588170890985
3,300111484735425E-4	102041,43126943865	1,9756248930570667E-9	101979,75506070336	0,060478875143964474
3,30013114164457E-4	102102,87143832166	1,9656909144953463E-9	102041,43126943865	0,060211002647326164
3,30015082933343E-4	102164,48201910024	1,96876888599654E-9	102102,87143832166	0,06034167297224018
3,300170510782974E-4	102226,14743769131	1,968144954402742E-9	102164,48201910024	0,06035895976014945
3,300190140175686E-4	102287,72394380697	1,9629392712188805E-9	102226,14743769131	0,060235573440922466
3,3002098159206364E-4	102349,5203445108	1,9675744950163032E-9	102287,72394380697	0,060414288558994285
3,3002295047564884E-4	102411,43264767056	1,9688835851685464E-9	102349,5203445108	0,060491053549989605
3,3002490778587907E-4	102473,05531044691	1,9573102302395004E-9	102411,43264767056	0,060171663634817046
3,300268683099875E-4	102534,85354306949	1,9605241084739524E-9	102473,05531044691	0,06030681181053396
3,3002882175300045E-4	102596,50274868724	1,9534430129280186E-9	102534,85354306949	0,0601251218366022
3,3003077519999803E-4	102658,22625808443	1,953446997606402E-9	102596,50274868724	0,06016141656248888
3,300327286519765E-4	102720,02423720899	1,953451978465812E-9	102658,22625808443	0,06019778577626958
3,3003468211018105E-4	102781,89686037829	1,9534582045579333E-9	102720,02423720899	0,06023423731522774
3,3003662894291123E-4	102843,63383503383	1,9468327301885392E-9	102781,89686037829	0,06006600047420206
3,300385808497649E-4	102905,60621853994	1,9519068536766027E-9	102843,63383503383	0,06025884266741102
3,300405279464655E-4	102967,5003377719	1,9470967006236803E-9	102905,60621853994	0,06014649882195684
3,3004248472955154E-4	103029,77742292522	1,95678308604131E-9	102967,5003377719	0,06048227348341532
3,300444270146378E-4	103091,667633648	1,942285086228046E-9	103029,77742292522	0,06007021685461352
3,300463687445635E-4	103153,61452221358	1,941729925722325E-9	103091,667633648	0,06008913231059403
3,3004830535419657E-4	103215,47225523193	1,9366096330501617E-9	103153,61452221358	0,05996661707382665
3,300502512493523E-4	103277,70134678397	1,9458951557405E-9	103215,47225523193	0,060290468272200505
3,300521908528372E-4	103339,8039504288	1,939603484894187E-9	103277,70134678397	0,06013166717983403
3,3005412923229786E-4	103401,94202375085	1,9383794606766174E-9	103339,8039504288	0,06012985408008916
3,300560638680018E-4	103464,03463987661	1,934635703922106E-9	103401,94202375085	0,060049758167505525
3,300579982658154E-4	103526,19422470561	1,934397813641509E-9	103464,03463987661	0,06007844662675124
3,300599279353493E-4	103588,27633176747	1,929669533860703E-9	103526,19422470561	0,05996753529556442
3,3006185835604725E-4	103650,45715188565	1,9304206979464797E-9	103588,27633176747	0,0600268894513073
3,300637830676133E-4	103712,52843901652	1,924711566081124E-9	103650,45715188565	0,05988520343900383
3,300657095240079E-4	103774,73048495228	1,92645639459251E-9	103712,52843901652	0,0599754406453741
3,3006762493792495E-4	103836,65000343957	1,9154139170507564E-9	103774,73048495228	0,05966724095349368
3,300695465072668E-4	103898,84280038609	1,9215693418375234E-9	103836,65000343957	0,05989484150775053
3,3007146680410376E-4	103961,06888293638	1,9202968369647725E-9	103898,84280038609	0,05989102561020801
3,300733877386688E-4	104023,39024808514	1,9209345650823982E-9	103961,06888293638	0,0599468299223975
3,3007530063490834E-4	104085,52511905482	1,9128962395180644E-9	104023,39024808514	0,059731634223313165
3,3007722131653077E-4	104147,98760236432	1,9206816224489664E-9	104085,52511905482	0,06001072986666947
3,3007913389792025E-4	104210,26119723325	1,9125813894856845E-9	104147,98760236432	0,05979337316309626
3,3008104518982326E-4	104272,56724649001	1,911291903017561E-9	104210,26119723325	0,0597887852318466
3,3008295709812806E-4	104334,96797437151	1,9119083047723505E-9	104272,56724649001	0,059843858772545486
3,30084860942433E-4	104397,17976828816	1,903844304932764E-9	104334,96797437151	0,05962698328707081
3,300867702698142E-4	104459,64528762805	1,9093273811810038E-9	104397,17976828816	0,05983448928269666
3,300886709021141E-4	104521,90062497123	1,9006322999070148E-9	104459,64528762805	0,059597500232509634
3,30090573952972E-4	104584,3095735644	1,9030508578980613E-9	104521,90062497123	0,059708968378887534
3,300924689554751E-4	104646,52868244343	1,895002503053124E-9	104584,3095735644	0,05949181969333839
3,3009436946101236E-4	104709,00287148939	1,9005055372652595E-9	104646,52868244343	0,05970020203492592
3,300962656802014E-4	104771,41054441518	1,896219189067712E-9	104709,00287148939	0,05960105742042804
3,3009816998222087E-4	104834,15914881289	1,904302019461099E-9	104771,41054441518	0,0598909607799074
3,301000621972356E-4	104896,58396625539	1,8922150147165344E-9	104834,15914881289	0,05954625662985342
3,301019524937457E-4	104959,01976589994	1,890296510094068E-9	104896,58396625539	0,05952128971581397
3,3010384710154163E-4	105021,6725897888	1,8946077959682175E-9	104959,01976589994	0,05969265340758454
3,3010573817080006E-4	105084,28303090319	1,891069258434255E-9	105021,6725897888	0,05961668631858875
3,3010762482617886E-4	105146,82177067593	1,8866553788164454E-9	105084,28303090319	0,059512933779407286
3,3010950818274185E-4	105209,32544767382	1,88335656296711E-9	105146,82177067593	0,059444190461800564
3,301113986170114E-4	105272,1387887547	1,8904342695738724E-9	105209,32544767382	0,059703206739141104
3,301132779285121E-4	105334,65694083368	1,8793115007063687E-9	105272,1387887547	0,059387177650517826
3,301151587837406E-4	105397,30083851198	1,8808552285221526E-9	105334,65694083368	0,059471307447730715
3,3011703711408123E-4	105459,93504648693	1,8783303405777624E-9	105397,30083851198	0,059426766602805506
3,30118918986268E-4	105522,76205775882	1,881872186790038E-9	105459,93504648693	0,059574293540191295
3,301207963761879E-4	105585,51406136577	1,8773899198805972E-9	105522,76205775882	0,059467741730072785
3,301226703817042E-4	105648,22741763665	1,874005516329775E-9	105585,51406136577	0,059395795747538005
3,3012454460134845E-4	105711,02249480356	1,874219644233855E-9	105648,22741763665	0,05943788996920748
3,301264102673253E-4	105773,60516598483	1,865665976861865E-9	105711,02249480356	0,0592016515442806
3,3012828078366456E-4	105836,42497296006	1,8705163392756736E-9	105773,60516598483	0,05939081576792762
3,3013014842293403E-4	105899,22264620618	1,86763926946831E-9	105836,42497296006	0,05933465086539801
3,3013201691562213E-4	105962,12363170247	1,8684926881216174E-9	105899,22264620618	0,05939702287186402
3,3013387763585714E-4	106024,83726600242	1,8607202350109166E-9	105962,12363170247	0,059184954161470495
3,301357374798108E-4	106087,59559158713	1,8598439536699968E-9	106024,83726600242	0,0591920980055462
3,301375984590501E-4	106150,46663403278	1,860979239310714E-9	106087,59559158713	0,05926333054779592
3,30139460858371E-4	106213,46030072345	1,8623993209436571E-9	106150,46663403278	0,059343749196931056
3,3014132280043026E-4	106276,51328335037	1,8619420592393685E-9	106213,46030072345	0,05936439924694736
3,301431819511848E-4	106339,54647894387	1,8591507545312422E-9	106276,51328335037	0,05931056039205907
3,3014503983441854E-4	106402,61143855538	1,8578832337716817E-9	106339,54647894387	0,059305274189784374
3,301468961344665E-4	106465,69740796559	1,8563000479820825E-9	106402,61143855538	0,05928986944708721
3,301487504574293E-4	106528,79091840077	1,8543229627874928E-9	106465,69740796559	0,059261820446648884
3,3015060010346E-4	106591,799837784	1,8496460307060202E-9	106528,79091840077	0,059147314862034166
3,301524483362688E-4	106654,83510988348	1,8482328087772348E-9	106591,799837784	0,0591370745173784
3,3015429480406846E-4	106717,88467667763	1,846467799699106E-9	106654,83510988348	0,05911552601359796
3,3015614804276215E-4	106781,24044177421	1,8532386936911806E-9	106717,88467667763	0,05936752334299897
3,3015798763887723E-4	106844,2042553379	1,8395961150973272E-9	106781,24044177421	0,05896523893447872
3,301598300068165E-4	106907,33740535413	1,8423679392341571E-9	106844,2042553379	0,059088979562576534
3,301616647587907E-4	106970,28376710517	1,8347519741971082E-9	106907,33740535413	0,058879365325846394
3,3016350331067717E-4	107033,43489466036	1,8385518864844962E-9	106970,28376710517	0,059036141002188444
3,301653399082462E-4	107096,593383681	1,8365975690142503E-9	107033,43489466036	0,05900818663140372
3,3016717852312036E-4	107159,89594974212	1,8386148741862431E-9	107096,593383681	0,059107917498674
3,3016901519934065E-4	107223,20652831125	1,8366762202860449E-9	107159,89594974212	0,05908047782989839
3,3017084724649764E-4	107286,43211182496	1,8320471569915357E-9	107223,20652831125	0,05896632413900469
3,301726846668766E-4	107349,91806618516	1,8374203789522685E-9	107286,43211182496	0,05917426193651478
3,3017451764193444E-4	107413,3253335987	1,8329750578878716E-9	107349,91806618516	0,05906596721801478
3,3017634727852E-4	107476,69185843514	1,8296365855664482E-9	107413,3253335987	0,05899316927358961
3,301781727505646E-4	107539,98870362189	1,825472044563863E-9	107476,69185843514	0,05889355551631763
3,301799908384687E-4	107603,10365653399	1,8180879041496093E-9	107539,98870362189	0,05868975222421365
3,301818063201017E-4	107666,20210072605	1,8154816329904255E-9	107603,10365653399	0,05863998532372033
3,301836297709177E-4	107729,65205351955	1,823450816034571E-9	107666,20210072605	0,05893209898324156
3,301854519490471E-4	107793,13247150843	1,8221781294233194E-9	107729,65205351955	0,05892566881897294
3,3018726812398695E-4	107856,47823928681	1,8161749398371335E-9	107793,13247150843	0,058766051534050116
3,3018908121815654E-4	107919,79085965345	1,8130941695787212E-9	107856,47823928681	0,058700804439566205
3,301908926818658E-4	107983,1208181578	1,8114637092984272E-9	107919,79085965345	0,05868243257318866
3,301927065718092E-4	108046,61011958365	1,8138899433497992E-9	107983,1208181578	0,05879557929500031
3,3019451681502677E-4	108110,04625566657	1,8102432175801278E-9	108046,61011958365	0,05871182447344805
3,301963225101454E-4	108173,39726517217	1,8056951186198856E-9	108110,04625566657	0,05859863324429633
3,3019812473807666E-4	108236,7007070282	1,802227931283116E-9	108173,39726517217	0,05852034183677128
3,3019993156425546E-4	108300,24008092596	1,806826178793105E-9	108236,7007070282	0,058704093419980195
3,302017308096134E-4	108363,58704031122	1,799245357956886E-9	108300,24008092596	0,05849198426331188
3,3020352719993756E-4	108426,90745362737	1,7963903241211416E-9	108363,58704031122	0,05843329391873466
3,3020532896990175E-4	108490,4918688597	1,801769964203312E-9	108426,90745362737	0,058642653125120514
3,3020712192371223E-4	108553,83923408609	1,792953810482728E-9	108490,4918688597	0,058389785256910264
3,3020891489811985E-4	108617,26134819875	1,7929744076065246E-9	108553,83923408609	0,05842457029630985
3,302107078982742E-4	108680,7585260416	1,793000154344012E-9	108617,26134819875	0,058459564395836605
3,3021250541883865E-4	108744,49035428687	1,7975205644787403E-9	108680,7585260416	0,05864131711042943
3,302143041035707E-4	108808,3383213803	1,7986847320093667E-9	108744,49035428687	0,05871374897745806
3,302160889041759E-4	108871,7675954873	1,7848006052207275E-9	108808,3383213803	0,05829449754084822
3,3021788525106364E-4	108935,68192248358	1,7963468877359265E-9	108871,7675954873	0,05870606164286232
3,302196736360699E-4	108999,38755285607	1,7883850062914962E-9	108935,68192248358	0,05848004000913888
3,3022145868514684E-4	109063,0486962534	1,7850490769476061E-9	108999,38755285607	0,05840504687832277
3,3022325076712537E-4	109127,0355041769	1,7920819785073325E-9	109063,0486962534	0,05866955736925055
3,302250426517967E-4	109191,09038029525	1,7918846713662072E-9	109127,0355041769	0,05869753157171916
3,3022683206836254E-4	109255,13211439678	1,7894165658017464E-9	109191,09038029525	0,05865106198544227
3,302286118330259E-4	109318,9029739033	1,7797646633294974E-9	109255,13211439678	0,05836875419247826
3,3023038394411504E-4	109382,47360560905	1,7721110891755361E-9	109318,9029739033	0,058151545594016814
3,302321666306107E-4	109446,49824832896	1,7826864956343648E-9	109382,47360560905	0,05853281664735836
3,302339467799274E-4	109510,50660358722	1,7801493167094898E-9	109446,49824832896	0,05848369411785017
3,3023571936977855E-4	109574,31758106554	1,772589851163334E-9	109510,50660358722	0,058269274298318526
3,3023748473354566E-4	109637,94238180014	1,7653637670929575E-9	109574,31758106554	0,058065431881452724
3,3023925214608723E-4	109701,71508127746	1,7674125415483052E-9	109637,94238180014	0,0581666329118485
3,302410221229408E-4	109765,65470121909	1,7699768535585812E-9	109701,71508127746	0,058284977490324394
3,302427886232301E-4	109829,54308990805	1,7665002892867078E-9	109765,65470121909	0,058204352593596416
3,3024455745818757E-4	109893,59047820356	1,7688349574535542E-9	109829,54308990805	0,05831526426644782
3,3024631814870977E-4	109957,41719294312	1,7606905222141393E-9	109893,59047820356	0,058080470809816855
3,302480864858912E-4	110021,59577524067	1,7683371814493834E-9	109957,41719294312	0,058366760456855855
3,3024984655708015E-4	110085,5487949403	1,7600711889512628E-9	110021,59577524067	0,058127696884420925
3,3025160070826654E-4	110149,36072545892	1,7541511863820372E-9	110085,5487949403	0,05796576500470224
3,3025335857866163E-4	110213,3822087307	1,7578703950665974E-9	110149,36072545892	0,05812242835558542
3,3025511661859857E-4	110277,48434232971	1,7580399369467165E-9	110213,3822087307	0,05816184234107475
3,3025687264625383E-4	110341,58758470933	1,756027655278377E-9	110277,48434232971	0,05812903945162572
3,3025862395472333E-4	110405,59282267171	1,7513084694935293E-9	110341,58758470933	0,05800645011858683
3,3026037602297537E-4	110469,70017417207	1,7520682520312563E-9	110405,59282267171	0,05806531160367263
3,302621268125291E-4	110533,83514855301	1,7507895537465119E-9	110469,70017417207	0,05805662030386805
3,302638782318791E-4	110598,06774621797	1,7514193499778964E-9	110533,83514855301	0,058111253969097346
3,3026563043879296E-4	110662,40397391077	1,752206913864156E-9	110598,06774621797	0,05817120407602663
3,302673814015492E-4	110726,7693335422	1,7509627562529277E-9	110662,40397391077	0,05816370991416353
3,3026912421283983E-4	110790,90944091491	1,7428112906155078E-9	110726,7693335422	0,057926468692957395
3,302708656614627E-4	110855,0736624215	1,7414486228681852E-9	110790,90944091491	0,05791469880551334
3,302726166839318E-4	110919,665613887	1,751022469064425E-9	110855,0736624215	0,05826702317856288
3,302743530942876E-4	110983,79292665748	1,7364103558115209E-9	110919,665613887	0,057814195900756926
3,3027609324899176E-4	111048,13295423763	1,7401547041371898E-9	110983,79292665748	0,057972453349718
3,302778313801104E-4	111112,47267423989	1,7381311186572752E-9	111048,13295423763	0,057938587791271735
3,3027956920592426E-4	111176,87567139139	1,737825813843363E-9	111112,47267423989	0,05796198716620629
3,3028130442980193E-4	111241,25677597694	1,735223877653462E-9	111176,87567139139	0,05790871905399429
3,302830386229628E-4	111305,6741795684	1,734193160898963E-9	111241,25677597694	0,05790783514895823
3,3028476711350664E-4	111369,95403744317	1,7284905438284618E-9	111305,6741795684	0,057750746625062924
3,302864885021421E-4	111434,0436160611	1,7213886354634693E-9	111369,95403744317	0,05754656107372051
3,302882143481827E-4	111498,37324186043	1,7258460405834536E-9	111434,0436160611	0,05772888043170974
3,3028994578221426E-4	111562,98583366307	1,731434031579149E-9	111498,37324186043	0,0579493582946549
3,3029166648513414E-4	111627,27220148573	1,7207029198699096E-9	111562,98583366307	0,05762338408413138
3,302933847640659E-4	111691,5419817712	1,7182789317377212E-9	111627,27220148573	0,05757533890952848
3,3029510446727726E-4	111755,93917695404	1,7197032114005866E-9	111691,5419817712	0,05765628626861701
3,3029682149842446E-4	111820,31043981455	1,7170311471756553E-9	111755,93917695404	0,057599858526165885
3,302985464185674E-4	111885,05217052872	1,72492014291807E-9	111820,31043981455	0,05789800659605515
3,30300254757175E-4	111949,24547665943	1,7083386076347682E-9	111885,05217052872	0,057374336325880786
3,303019733332884E-4	112013,89783918865	1,7185761133826851E-9	111949,24547665943	0,057751494665229365
3,303036823886673E-4	112078,266132759	1,7090553789561084E-9	112013,89783918865	0,05746456003411658
3,3030539279208475E-4	112142,75930558627	1,7104034174493532E-9	112078,266132759	0,0575429787170963
3,3030710713036296E-4	112207,47536966878	1,7143382782374765E-9	112142,75930558627	0,057708642522489695
3,3030881967954887E-4	112272,19851527533	1,7125491858942857E-9	112207,47536966878	0,05768166995409004
3,3031052778670675E-4	112336,82820054093	1,7081071579113565E-9	112272,19851527533	0,05756517296381338
3,3031223924854023E-4	112401,65948741903	1,7114618334588114E-9	112336,82820054093	0,05771151626461409
3,303139460001407E-4	112466,38691201474	1,706751600461148E-9	112401,65948741903	0,05758582648235152
3,3031564688217545E-4	112530,96594322036	1,7008820347551625E-9	112466,38691201474	0,057420739634982204
3,3031734706697374E-4	112595,5926621509	1,7001847983061414E-9	112530,96594322036	0,05743016456745332
3,303190486121679E-4	112660,34545409231	1,7015451941410773E-9	112595,5926621509	0,057509171016762194
3,303207518593876E-4	112725,23764933413	1,7032472197611596E-9	112660,34545409231	0,057599854660715176
3,3032244619791404E-4	112789,86464388028	1,6943385263986167E-9	112725,23764933413	0,05733143339843324
3,303241449206454E-4	112854,73329844982	1,698722731371886E-9	112789,86464388028	0,05751284016019769
3,303258424078492E-4	112919,62934924629	1,6974872038064958E-9	112854,73329844982	0,05750405756118794
3,3032753613932054E-4	112984,45624672652	1,6937314713240658E-9	112919,62934924629	0,05740976821641219
3,3032922961523544E-4	113049,34782261502	1,6934759149018196E-9	112984,45624672652	0,057434073716116016
3,3033092725698115E-4	113114,47388519472	1,6976417457318765E-9	113049,34782261502	0,057608525687285916
3,303326167984403E-4	113179,36374194844	1,6895414591768217E-9	113114,47388519472	0,057366537212191905
3,3033430282515953E-4	113244,19286921341	1,686026719253066E-9	113179,36374194844	0,05727998914429109
3,303359956579313E-4	113309,35845627553	1,6928327717465182E-9	113244,19286921341	0,05754430793407502
3,303376792189753E-4	113374,24155386518	1,6835610440514694E-9	113309,35845627553	0,057261905347997986
3,3033936444575094E-4	113439,26330690064	1,685226775637084E-9	113374,24155386518	0,05735143375099377
3,303410450920547E-4	113504,18265024532	1,6806463037647581E-9	113439,26330690064	0,05722828362261494
3,3034272444384987E-4	113569,12625080356	1,6793517951734238E-9	113504,18265024532	0,05721692279689651
3,3034440664695373E-4	113634,25466613218	1,6822031038841877E-9	113569,12625080356	0,05734693704061521
3,3034607916355887E-4	113699,08215408023	1,672516605163897E-9	113634,25466613218	0,05704924816774141
3,3034775505753444E-4	113764,1147841219	1,6758939755884926E-9	113699,08215408023	0,05719714601877675
3,303494262693695E-4	113829,03984923052	1,671211835038576E-9	113764,1147841219	0,057069898739000424
3,3035109828643037E-4	113894,07039779583	1,6720170608691728E-9	113829,03984923052	0,05713001590054929
3,303527668669067E-4	113959,0414028055	1,6685804763213015E-9	113894,07039779583	0,05704511638115909
3,303544378322369E-4	114024,17959591487	1,670965330260195E-9	113959,0414028055	0,0571593024191363
3,30356107313559E-4	114089,33434715233	1,6694813220934595E-9	114024,17959591487	0,057141170818638384
3,303577749417241E-4	114154,4911541279	1,6676281651415308E-9	114089,33434715233	0,057110340198246866
3,3035944696694E-4	114219,8945205159	1,672025215876301E-9	114154,4911541279	0,057293730388312744
3,303611155575891E-4	114285,23829544235	1,6685906491346455E-9	114219,8945205159	0,05720875089297068
3,303627798649493E-4	114350,48885173493	1,664307360195575E-9	114285,23829544235	0,05709447454963396
3,303644388336571E-4	114415,60429462953	1,658968707776782E-9	114350,48885173493	0,05694373810594773
3,3036609777578054E-4	114480,79289276869	1,6589421234355512E-9	114415,60429462953	0,056975268837707975
3,3036775668467415E-4	114546,05450789508	1,6589088936080796E-9	114480,79289276869	0,05700660650343562
3,3036942004156463E-4	114611,56585659912	1,663356890479569E-9	114546,05450789508	0,05719214772213812
3,303710800261979E-4	114677,01913839858	1,6599846332559122E-9	114611,56585659912	0,057108792913061486
3,303727336105795E-4	114742,2944274873	1,653584381592867E-9	114677,01913839858	0,05692098519751601
3,3037438805334654E-4	114807,67801218282	1,6544427670500943E-9	114742,2944274873	0,05698298523814063
3,3037604581449517E-4	114873,26752129494	1,6577611486360896E-9	114807,67801218282	0,057129897797567254
